idx  id
10937  12037
10938  12038
10939  12039
10940  12040
10941  12041
10942  7171
10943  12048
10944  12049
10945  8837
10946  12050
10947  12051
10948  6392
10949  12052
10950  12053
10951  12054
10952  12055
10953  9291
10954  12061
10955  2046
10956  12062
10957  12063
10958  612
10959  12064
10960  12065
10961  12066
10962  12067
10963  12068
10964  12069
10965  12070
10966  12071
10967  12072
10968  12073
10969  12074
10970  12075
10971  12076
10972  12077
10973  12078
10974  12079
10975  12080
10976  12081
10977  11530
10978  12082
10979  12083
10980  12084
10981  12085
10982  12086
10983  12087
10984  12088
10985  12089
10986  12090
10987  3518
10988  12091
10989  12092
10990  12098
10991  12099
10992  12100
10993  12101
10994  12102
10995  12103
10996  12104
10997  12105
10998  12106
10999  12107
11000  12108
11001  12109
11002  12110
11003  12111
11004  12112
11005  7046
11006  12113
11007  10262
11008  12114
11009  12115
11010  12116
11011  12117
11012  12118
11013  12119
11014  12120
11015  12121
11016  12122
11017  12123
11018  12124
11019  12125
11020  12127
11021  12128
11022  12129
11023  12130
11024  12131
11025  12132
11026  12133
11027  12134
11028  12135
11029  12136
11030  12137
11031  12138
11032  12139
11033  12140
11034  12141
11035  12142
11036  12143
11037  12144
11038  12145
11039  10374
11040  12146
11041  12147
11042  12148
11043  12149
11044  12150
11045  12151
11046  12154
11047  9405
11048  12155
11049  12156
11050  9605
11051  12157
11052  12158
11053  12159
11054  6518
11055  12160
11056  12161
11057  8049
11058  12162
11059  12163
11060  12164
11061  12165
11062  10111
11063  12166
11064  12167
11065  12168
11066  12169
11067  12170
11068  12171
11069  12172
11070  12173
11071  2526
11072  6328
11073  12175
11074  12176
11075  12177
11076  12178
11077  12179
11078  12180
11079  12181
11080  12182
11081  12183
11082  12184
11083  12185
11084  12186
11085  12187
11086  12188
11087  12189
11088  12190
11089  12191
11090  12192
11091  12193
11092  8845
11093  12194
11094  12195
11095  12196
11096  12197
11097  12198
11098  12199
11099  12200
11100  12201
11101  12202
11102  10169
11103  8792
11104  12203
11105  12208
11106  12209
11107  12210
11108  12212
11109  12213
11110  12214
11111  12215
11112  12216
11113  12217
11114  12218
11115  4773
11116  2364
11117  12219
11118  12229
11119  12230
11120  12231
11121  12232
11122  12233
11123  12234
11124  12235
11125  12236
11126  12237
11127  12238
11128  12239
11129  12240
11130  12241
11131  12242
11132  2361
11133  12243
11134  12244
11135  12245
11136  12246
11137  12247
11138  12248
11139  12249
11140  12250
11141  12251
11142  12252
11143  12253
11144  12254
11145  12255
11146  12256
11147  1862
11148  12257
11149  5673
11150  12258
11151  7170
11152  12259
11153  12260
11154  11648
11155  12261
11156  12262
11157  12263
11158  624
11159  12264
11160  12265
11161  12266
11162  12267
11163  12268
11164  4224
11165  12269
11166  12270
11167  12271
11168  12272
11169  12273
11170  12278
11171  10375
11172  12279
11173  12287
11174  12288
11175  12289
11176  12290
11177  12291
11178  12292
11179  12293
11180  12294
11181  12295
11182  12296
11183  12297
11184  12298
11185  10990
11186  12299
11187  12300
11188  12301
11189  12302
11190  3935
11191  12307
11192  5039
11193  11219
11194  12308
11195  8050
11196  12309
11197  12310
11198  12311
11199  12312
11200  12313
11201  12319
11202  7005
11203  12320
11204  12326
11205  12327
11206  12328
11207  12329
11208  12330
11209  9497
11210  12331
11211  12332
11212  12333
11213  12334
11214  12335
11215  12336
11216  12337
11217  12338
11218  12339
11219  12340
11220  12341
11221  12342
11222  12343
11223  12344
11224  12345
11225  12346
11226  12353
11227  12354
11228  8292
11229  12355
11230  8651
11231  12356
11232  8294
11233  11098
11234  12357
11235  12358
11236  1234
11237  12359
11238  9806
11239  2961
11240  7089
11241  12362
11242  12363
11243  12364
11244  1222
11245  12365
11246  9260
11247  12366
11248  10627
11249  12367
11250  12370
11251  12371
11252  12372
11253  12276
11254  12373
11255  12374
11256  12375
11257  12381
11258  12382
11259  12383
11260  12384
11261  12385
11262  3368
11263  12386
11264  6233
11265  12389
11266  12390
11267  12391
11268  12392
11269  12393
11270  12394
11271  12395
11272  12396
11273  12397
11274  12398
11275  12399
11276  12400
11277  12403
11278  12404
11279  12409
11280  12410
11281  12411
11282  12412
11283  12413
11284  12414
11285  12415
11286  11587
11287  12416
11288  12417
11289  12418
11290  12419
11291  12420
11292  12421
11293  12422
11294  12423
11295  12424
11296  12425
11297  12426
11298  12427
11299  12428
11300  3373
11301  12429
11302  12430
11303  12431
11304  12432
11305  12227
11306  12433
11307  12434
11308  12435
11309  12436
11310  12437
11311  12438
11312  12439
11313  12440
11314  12445
11315  12446
11316  625
11317  12447
11318  11678
11319  12448
11320  12449
11321  12450
11322  12451
11323  1505
11324  10296
11325  9630
11326  12452
11327  782
11328  12453
11329  12454
11330  7200
11331  12455
11332  12456
11333  12457
11334  12458
11335  12459
11336  12460
11337  2825
11338  3351
11339  12461
11340  12462
11341  12463
11342  12464
11343  9773
11344  12465
11345  12466
11346  10904
11347  12473
11348  12474
11349  12481
11350  12482
11351  12483
11352  12484
11353  12485
11354  12486
11355  12487
11356  12488
11357  69
11358  12489
11359  12490
11360  12491
11361  12492
11362  12493
11363  12494
11364  9690
11365  12495
11366  12496
11367  9686
11368  12497
11369  71
11370  12498
11371  12499
11372  12500
11373  12504
11374  12505
11375  12506
11376  12507
11377  12508
11378  12509
11379  12510
11380  12511
11381  12512
11382  12513
11383  12514
11384  12515
11385  12516
11386  12517
11387  12518
11388  12519
11389  12520
11390  12521
11391  12522
11392  12526
11393  12527
11394  12528
11395  12529
11396  12530
11397  12531
11398  12532
11399  12533
11400  12536
11401  12537
11402  12538
11403  12539
11404  12540
11405  12541
11406  8142
11407  12542
11408  7236
11409  12543
11410  12544
11411  12545
11412  12546
11413  12547
11414  12548
11415  12549
11416  12550
11417  12551
11418  12552
11419  12553
11420  12554
11421  7588
11422  12555
11423  11079
11424  757
11425  12556
11426  12557
11427  12558
11428  12559
11429  12560
11430  12561
11431  12562
11432  12563
11433  12564
11434  11753
11435  12567
11436  9610
11437  12568
11438  9898
11439  12569
11440  12570
11441  12571
11442  9931
11443  12572
11444  12573
11445  12574
11446  12575
11447  12576
11448  7883
11449  12579
11450  9330
11451  3599
11452  12580
11453  12581
11454  12582
11455  12583
11456  12584
11457  12585
11458  12586
11459  12587
11460  12588
11461  12275
11462  12589
11463  12590
11464  12591
11465  12592
11466  11975
11467  11081
11468  11974
11469  12594
11470  12595
11471  12596
11472  12597
11473  12600
11474  12601
11475  6853
11476  12602
11477  12603
11478  12613
11479  12614
11480  12615
11481  2910
11482  12616
11483  12617
11484  12618
11485  12619
11486  12620
11487  12621
11488  9923
11489  11868
11490  12628
11491  1757
11492  12629
11493  12630
11494  12631
11495  3412
11496  12632
11497  3068
11498  12633
11499  8228
11500  12634
11501  12635
11502  10093
11503  11769
11504  12636
11505  12637
11506  12638
11507  12639
11508  12640
11509  12641
11510  12642
11511  12643
11512  12644
11513  12645
11514  12646
11515  12647
11516  12648
11517  12649
11518  12653
11519  12654
11520  12655
11521  12656
11522  12657
11523  12658
11524  12659
11525  12660
11526  12661
11527  12662
11528  12663
11529  12664
11530  12665
11531  12666
11532  12667
11533  12668
11534  12669
11535  12670
11536  12671
11537  12672
11538  12673
11539  12674
11540  9334
11541  12675
11542  12676
11543  12680
11544  12681
11545  4673
11546  12682
11547  12683
11548  12684
11549  12685
11550  12686
11551  10680
11552  12688
11553  12689
11554  12690
11555  12691
11556  12692
11557  12693
11558  12694
11559  12695
11560  12696
11561  12697
11562  12698
11563  12699
11564  12700
11565  12701
11566  12702
11567  12703
11568  12704
11569  12705
11570  12706
11571  12707
11572  12708
11573  12709
11574  12710
11575  12711
11576  9845
11577  12712
11578  12713
11579  2931
11580  12714
11581  12715
11582  12716
11583  12717
11584  12718
11585  12719
11586  622
11587  12720
11588  12722
11589  12723
11590  12724
11591  12725
11592  12726
11593  12727
11594  12728
11595  12729
11596  12730
11597  12731
11598  12732
11599  6229
11600  12733
11601  12736
11602  12737
11603  12738
11604  12739
11605  12740
11606  12741
11607  9007
11608  5912
11609  12742
11610  12743
11611  12744
11612  4507
11613  12745
11614  12746
11615  12747
11616  12748
11617  12749
11618  12750
11619  12751
11620  12752
11621  12753
11622  12754
11623  12755
11624  12756
11625  12757
11626  10906
11627  12758
11628  12759
11629  12760
11630  12761
11631  12762
11632  12763
11633  12764
11634  12765
11635  12766
11636  12211
11637  3526
11638  2495
11639  12767
11640  12768
11641  12769
11642  12565
11643  12770
11644  12771
11645  12772
11646  12773
11647  10278
11648  12443
11649  10261
11650  12347
11651  12776
11652  11430
11653  1193
11654  12779
11655  12780
11656  12781
11657  12782
11658  7090
11659  12783
11660  12784
11661  1417
11662  6500
11663  12785
11664  12786
11665  12787
11666  12788
11667  12789
11668  8896
11669  12126
11670  12790
11671  12791
11672  12792
11673  12793
11674  12794
11675  12795
11676  12796
11677  12797
11678  12798
11679  11370
11680  12799
11681  12800
11682  12801
11683  11542
11684  12802
11685  12803
11686  12804
11687  12805
11688  12806
11689  12807
11690  9138
11691  12808
11692  12809
11693  12810
11694  12811
11695  12812
11696  12813
11697  12820
11698  12821
11699  12822
11700  12823
11701  12824
11702  12825
11703  12826
11704  12827
11705  12828
11706  12829
11707  12830
11708  12831
11709  8797
11710  12094
11711  12834
11712  12835
11713  11004
11714  12836
11715  12837
11716  12838
11717  12839
11718  12840
11719  12841
11720  12842
11721  12843
11722  12844
11723  12097
11724  12845
11725  12846
11726  12847
11727  12848
11728  12849
11729  12850
11730  12851
11731  12852
11732  8629
11733  12853
11734  12854
11735  12855
11736  12856
11737  12857
11738  12858
11739  3428
11740  12859
11741  9522
11742  8392
11743  12860
11744  12861
11745  12862
11746  12866
11747  12867
11748  12868
11749  12608
11750  12869
11751  12870
11752  4637
11753  3003
11754  12871
11755  12872
11756  12873
11757  12874
11758  6327
11759  12875
11760  7245
11761  12876
11762  12880
11763  12881
11764  12882
11765  12883
11766  12884
11767  12606
11768  12885
11769  12886
11770  12887
11771  12888
11772  12889
11773  12890
11774  12891
11775  12896
11776  7888
11777  12897
11778  2411
11779  12899
11780  12900
11781  12901
11782  9240
11783  12902
11784  12304
11785  12623
11786  11270
11787  7110
11788  12906
11789  12907
11790  12908
11791  12909
11792  12910
11793  12911
11794  12912
11795  12913
11796  12914
11797  12915
11798  12916
11799  12917
11800  12918
11801  12919
11802  12920
11803  12921
11804  12922
11805  8791
11806  12923
11807  12924
11808  12925
11809  12926
11810  6335
11811  12927
11812  12928
11813  12929
11814  12930
11815  2731
11816  12931
11817  12932
11818  12933
11819  12934
11820  12935
11821  12936
11822  12937
11823  9398
11824  12938
11825  12939
11826  12940
11827  12941
11828  12942
11829  12503
11830  12943
11831  12944
11832  12945
11833  12946
11834  8192
11835  12947
11836  12948
11837  12949
11838  12952
11839  12953
11840  8793
11841  12954
11842  12955
11843  7469
11844  12956
11845  12957
11846  12958
11847  12959
11848  11976
11849  12960
11850  12961
11851  12962
11852  12963
11853  12964
11854  12965
11855  9813
11856  12966
11857  12967
11858  6216
11859  12970
11860  12971
11861  11877
11862  7890
11863  12972
11864  12973
11865  12974
11866  12975
11867  6193
11868  12976
11869  12977
11870  12978
11871  12979
11872  12980
11873  12981
11874  12982
11875  12983
11876  12984
11877  12985
11878  12986
11879  12987
11880  12988
11881  12989
11882  11059
11883  11096
11884  7461
11885  11060
11886  12990
11887  12991
11888  12992
11889  12993
11890  12994
11891  12995
11892  12996
11893  12997
11894  12998
11895  12999
11896  13000
11897  13001
11898  9142
11899  13007
11900  10109
11901  13008
11902  13009
11903  13010
11904  13011
11905  13012
11906  13013
11907  13014
11908  13015
11909  13016
11910  13017
11911  12467
11912  5038
11913  13018
11914  13019
11915  13020
11916  8632
11917  13021
11918  13022
11919  13023
11920  13024
11921  13025
11922  13026
11923  13027
11924  13028
11925  13029
11926  13030
11927  13031
11928  6852
11929  13032
11930  13033
11931  13040
11932  13041
11933  13042
11934  9685
11935  13043
11936  13044
11937  3785
11938  13045
11939  13046
11940  13047
11941  13048
11942  9558
11943  13049
11944  13050
11945  9829
11946  13051
11947  13052
11948  13053
11949  13054
11950  13055
11951  13056
11952  13057
11953  13058
11954  13059
11955  13060
11956  13061
11957  13062
11958  13063
11959  13064
11960  13065
11961  13066
11962  13067
11963  13068
11964  13069
11965  13070
11966  13071
11967  13072
11968  13073
11969  2366
11970  13074
11971  11985
11972  13077
11973  7157
11974  1861
11975  13078
11976  13079
11977  13080
11978  13081
11979  13084
11980  13085
11981  13086
11982  13087
11983  13088
11984  13089
11985  13090
11986  13091
11987  13092
11988  13093
11989  13094
11990  13095
11991  13096
11992  13097
11993  13098
11994  13099
11995  6214
11996  13100
11997  13101
11998  13102
11999  13103
12000  13104
12001  13105
12002  13106
12003  3067
12004  13107
12005  13108
12006  13109
12007  13110
12008  13111
12009  13112
12010  13113
12011  13114
12012  13115
12013  13116
12014  13117
12015  13118
12016  13119
12017  11125
12018  13120
12019  13121
12020  13122
12021  13123
12022  13124
12023  13125
12024  13126
12025  13127
12026  13128
12027  13129
12028  13130
12029  13131
12030  13132
12031  13133
12032  7472
12033  12903
12034  13135
12035  13136
12036  13137
12037  13138
12038  13139
12039  13140
12040  13141
12041  13142
12042  13143
12043  13144
12044  13145
12045  13146
12046  13147
12047  13148
12048  13149
12049  6300
12050  13150
12051  13151
12052  13152
12053  13153
12054  13154
12055  13155
12056  10212
12057  13156
12058  10675
12059  13159
12060  13160
12061  13161
12062  13162
12063  13163
12064  13164
12065  13165
12066  13166
12067  13167
12068  5517
12069  13168
12070  13169
12071  5516
12072  13170
12073  13171
12074  13172
12075  13173
12076  13174
12077  13175
12078  13176
12079  13177
12080  13178
12081  13179
12082  13180
12083  13181
12084  13182
12085  13188
12086  13189
12087  13190
12088  9810
12089  13191
12090  13192
12091  13193
12092  13194
12093  13195
12094  13196
12095  13197
12096  13198
12097  13199
12098  13200
12099  3100
12100  13201
12101  12611
12102  13202
12103  5923
12104  13206
12105  13207
12106  13208
12107  13209
12108  13210
12109  13211
12110  11805
12111  13212
12112  13213
12113  13214
12114  13216
12115  13217
12116  9241
12117  13218
12118  13219
12119  13220
12120  13221
12121  13222
12122  13223
12123  12325
12124  13226
12125  3188
12126  13227
12127  13228
12128  13229
12129  13230
12130  13231
12131  13232
12132  13233
12133  13234
12134  13235
12135  13236
12136  13237
12137  12470
12138  13238
12139  13239
12140  13240
12141  13241
12142  13242
12143  13243
12144  13244
12145  13245
12146  13246
12147  13247
12148  13248
12149  13249
12150  13250
12151  13251
12152  13252
12153  13253
12154  13254
12155  13255
12156  13256
12157  13257
12158  13258
12159  13259
12160  13260
12161  13261
12162  13262
12163  13263
12164  13264
12165  13265
12166  13266
12167  13267
12168  11709
12169  13269
12170  13270
12171  5873
12172  13271
12173  13272
12174  13273
12175  13274
12176  13275
12177  13276
12178  13277
12179  13278
12180  13279
12181  13280
12182  13281
12183  13283
12184  13284
12185  13285
12186  13286
12187  13287
12188  13288
12189  13289
12190  13290
12191  13291
12192  13292
12193  13293
12194  13294
12195  13295
12196  13296
12197  13297
12198  13298
12199  13302
12200  13303
12201  13304
12202  13305
12203  13306
12204  13313
12205  13314
12206  13315
12207  13316
12208  13317
12209  13318
12210  13319
12211  13320
12212  12277
12213  13323
12214  13324
12215  13325
12216  13326
12217  13327
12218  13328
12219  13329
12220  13330
12221  13331
12222  13332
12223  13333
12224  13334
12225  6290
12226  12034
12227  13335
12228  13336
12229  2525
12230  13340
12231  13341
12232  13342
12233  13343
12234  13344
12235  13345
12236  13346
12237  10096
12238  13353
12239  13355
12240  13356
12241  13357
12242  13358
12243  13359
12244  13360
12245  13362
12246  13363
12247  13364
12248  13365
12249  13183
12250  13366
12251  13367
12252  13368
12253  13369
12254  13370
12255  13371
12256  13372
12257  13373
12258  13374
12259  13375
12260  13376
12261  13377
12262  13378
12263  13379
12264  13380
12265  13391
12266  13392
12267  13395
12268  13396
12269  13397
12270  13398
12271  13399
12272  13400
12273  13401
12274  13402
12275  13403
12276  13404
12277  13405
12278  12306
12279  13408
12280  13409
12281  13410
12282  13411
12283  13412
12284  13414
12285  13415
12286  13416
12287  13417
12288  13418
12289  13419
12290  13420
12291  13421
12292  13422
12293  13423
12294  11736
12295  13424
12296  13425
12297  13426
12298  13427
12299  13428
12300  13430
12301  13431
12302  10735
12303  13432
12304  13433
12305  13434
12306  13435
12307  12832
12308  13003
12309  11153
12310  13436
12311  13437
12312  13438
12313  13076
12314  13439
12315  13442
12316  7787
12317  13446
12318  13447
12319  9309
12320  3772
12321  13448
12322  13451
12323  13452
12324  13461
12325  13462
12326  13463
12327  13464
12328  13465
12329  13466
12330  13467
12331  13471
12332  13472
12333  13473
12334  13474
12335  13475
12336  13476
12337  13477
12338  13478
12339  13479
12340  8670
12341  13480
12342  13481
12343  9629
12344  13482
12345  13488
12346  12225
12347  12735
12348  13489
12349  13490
12350  13491
12351  13492
12352  13498
12353  13499
12354  13500
12355  13501
12356  13502
12357  13503
12358  13504
12359  13505
12360  13506
12361  11557
12362  13507
12363  13508
12364  13509
12365  13510
12366  13511
12367  13512
12368  13513
12369  13514
12370  13515
12371  13516
12372  12351
12373  7471
12374  13517
12375  13519
12376  13520
12377  13521
12378  13522
12379  13528
12380  6281
12381  13534
12382  8153
12383  13535
12384  10907
12385  13536
12386  13537
12387  13538
12388  13539
12389  13540
12390  13541
12391  6964
12392  13545
12393  13546
12394  13034
12395  13547
12396  13548
12397  13549
12398  13550
12399  13551
12400  13552
12401  11289
12402  13553
12403  13557
12404  8993
12405  13558
12406  13559
12407  13562
12408  13563
12409  13564
12410  13565
12411  13566
12412  7818
12413  13568
12414  13569
12415  13570
12416  4828
12417  13571
12418  13572
12419  13573
12420  13574
12421  13575
12422  13580
12423  13339
12424  13585
12425  6330
12426  13586
12427  9343
12428  13587
12429  13588
12430  13589
12431  13590
12432  13350
12433  13591
12434  13592
12435  13595
12436  13596
12437  13597
12438  11589
12439  13598
12440  13600
12441  13601
12442  13602
12443  13603
12444  13604
12445  13605
12446  13606
12447  5825
12448  12056
12449  13610
12450  13611
12451  13613
12452  13615
12453  13620
12454  13621
12455  13622
12456  13623
12457  13624
12458  13625
12459  13626
12460  13627
12461  13628
12462  13629
12463  13630
12464  5126
12465  13631
12466  13632
12467  13633
12468  13634
12469  13635
12470  13636
12471  13637
12472  13638
12473  13639
12474  3069
12475  13640
12476  13641
12477  13642
12478  1422
12479  13643
12480  13644
12481  13645
12482  13646
12483  11593
12484  13651
12485  13652
12486  13653
12487  13654
12488  13655
12489  13656
12490  13657
12491  11987
12492  13658
12493  13659
12494  13660
12495  13661
12496  13662
12497  2487
12498  13663
12499  13664
12500  13665
12501  13666
12502  13667
12503  13668
12504  4651
12505  13669
12506  13670
12507  13671
12508  13672
12509  13675
12510  13676
12511  13677
12512  13678
12513  13679
12514  13680
12515  13681
12516  13682
12517  5780
12518  13684
12519  13685
12520  9332
12521  13686
12522  13687
12523  1421
12524  13688
12525  13689
12526  13690
12527  13691
12528  13692
12529  13693
12530  13697
12531  13698
12532  13406
12533  13699
12534  13700
12535  13701
12536  13702
12537  10903
12538  13703
12539  13704
12540  13705
12541  13706
12542  13710
12543  3581
12544  13711
12545  11528
12546  13712
12547  13713
12548  13714
12549  13715
12550  13716
12551  13616
12552  13717
12553  13718
12554  13719
12555  13720
12556  13721
12557  13722
12558  7767
12559  13723
12560  13724
12561  13725
12562  13726
12563  13727
12564  13728
12565  13729
12566  13734
12567  13735
12568  13157
12569  13736
12570  13737
12571  13738
12572  13739
12573  13740
12574  13741
12575  13742
12576  13743
12577  13744
12578  13745
12579  13746
12580  13747
12581  13748
12582  13749
12583  1197
12584  13750
12585  13751
12586  2107
12587  13752
12588  13753
12589  13754
12590  13755
12591  13756
12592  13757
12593  13758
12594  13759
12595  13760
12596  13761
12597  13762
12598  13763
12599  13764
12600  13765
12601  13767
12602  13768
12603  13769
12604  13770
12605  13771
12606  2602
12607  13772
12608  13774
12609  13775
12610  13776
12611  13777
12612  13778
12613  13779
12614  13780
12615  3786
12616  13781
12617  13782
12618  13783
12619  13784
12620  13785
12621  13786
12622  13787
12623  13788
12624  13789
12625  13790
12626  13791
12627  13796
12628  13797
12629  13798
12630  13799
12631  13800
12632  13801
12633  13802
12634  13803
12635  13804
12636  13805
12637  8685
12638  13806
12639  13807
12640  13808
12641  13809
12642  13810
12643  13811
12644  13812
12645  13813
12646  13814
12647  13815
12648  9556
12649  13816
12650  13817
12651  12480
12652  13818
12653  13819
12654  13820
12655  13821
12656  13830
12657  13831
12658  13832
12659  13833
12660  13834
12661  13835
12662  13836
12663  13837
12664  13838
12665  13839
12666  13840
12667  13841
12668  13842
12669  13843
12670  13844
12671  13683
12672  13845
12673  13483
12674  8997
12675  13846
12676  13847
12677  13848
12678  13849
12679  13850
12680  13851
12681  13852
12682  13853
12683  13854
12684  13859
12685  13860
12686  11152
12687  13861
12688  13862
12689  13863
12690  7881
12691  13864
12692  13866
12693  13867
12694  13868
12695  13869
12696  13443
12697  13870
12698  13871
12699  13872
12700  13873
12701  13874
12702  13875
12703  13876
12704  13877
12705  11692
12706  13878
12707  13879
12708  4334
12709  13880
12710  11807
12711  13881
12712  13882
12713  13883
12714  13884
12715  13885
12716  13886
12717  13887
12718  13888
12719  13889
12720  13890
12721  13891
12722  3318
12723  13892
12724  9778
12725  13893
12726  5518
12727  8255
12728  13894
12729  13895
12730  13896
12731  9678
12732  13897
12733  13898
12734  13902
12735  13903
12736  13904
12737  13905
12738  13906
12739  13907
12740  13908
12741  10460
12742  13909
12743  6095
12744  8502
12745  13910
12746  13911
12747  13912
12748  13913
12749  1949
12750  11269
12751  13914
12752  13915
12753  13916
12754  13917
12755  5996
12756  1594
12757  13918
12758  1151
12759  13921
12760  13922
12761  12024
12762  13925
12763  13926
12764  13927
12765  13928
12766  13929
12767  13930
12768  8586
12769  6819
12770  6189
12771  13932
12772  13934
12773  5823
12774  4768
12775  13935
12776  13936
12777  13937
12778  12479
12779  13938
12780  13939
12781  13940
12782  9341
12783  13941
12784  13942
12785  13943
12786  13944
12787  13948
12788  13949
12789  8521
12790  12893
12791  13952
12792  13953
12793  13954
12794  13955
12795  13956
12796  13957
12797  10294
12798  13958
12799  10905
12800  13960
12801  13962
12802  13963
12803  13964
12804  13965
12805  13966
12806  13967
12807  13972
12808  13973
12809  13974
12810  13975
12811  13976
12812  12777
12813  13977
12814  2798
12815  13978
12816  13980
12817  13981
12818  13982
12819  13983
12820  13984
12821  13985
12822  13986
12823  3844
12824  13989
12825  13990
12826  13993
12827  9604
12828  5824
12829  13994
12830  13995
12831  13996
12832  13998
12833  13999
12834  14000
12835  14001
12836  14002
12837  14003
12838  14004
12839  14005
12840  14006
12841  14007
12842  14008
12843  2497
12844  14009
12845  14010
12846  14011
12847  14012
12848  13594
12849  14013
12850  10958
12851  14014
12852  14015
12853  14017
12854  3941
12855  14016
12856  14018
12857  8530
12858  14019
12859  14020
12860  14021
12861  14022
12862  14023
12863  9807
12864  14028
12865  14029
12866  14030
12867  1191
12868  14031
12869  14032
12870  9333
12871  14033
12872  14034
12873  14035
12874  14036
12875  14037
12876  14038
12877  14039
12878  14040
12879  14041
12880  14042
12881  14043
12882  14044
12883  14051
12884  14052
12885  14053
12886  14054
12887  14055
12888  14056
12889  14062
12890  14063
12891  14065
12892  14067
12893  14068
12894  12152
12895  12060
12896  14071
12897  14072
12898  14073
12899  14074
12900  14078
12901  14079
12902  14080
12903  14081
12904  14082
12905  286
12906  13383
12907  14083
12908  10876
12909  7123
12910  14084
12911  12348
12912  14085
12913  14086
12914  14087
12915  7211
12916  14088
12917  10677
12918  14089
12919  13961
12920  9876
12921  14090
12922  14091
12923  14092
12924  14093
12925  14094
12926  14095
12927  14096
12928  14097
12929  14098
12930  14099
12931  1228
12932  14102
12933  14109
12934  7248
12935  14110
12936  14113
12937  14114
12938  14115
12939  14116
12940  14117
12941  14118
12942  14119
12943  14120
12944  14121
12945  14122
12946  14129
12947  14130
12948  14131
12949  14132
12950  14133
12951  14134
12952  14136
12953  14137
12954  287
12955  14143
12956  14144
12957  14145
12958  14146
12959  14147
12960  14148
12961  14149
12962  14150
12963  9199
12964  1174
12965  14151
12966  7344
12967  14152
12968  12626
12969  14153
12970  8854
12971  13083
12972  14154
12973  14155
12974  14156
12975  14157
12976  14158
12977  14159
12978  14160
12979  14161
12980  14162
12981  14163
12982  2758
12983  14164
12984  14165
12985  14166
12986  14167
12987  14169
12988  14170
12989  3583
12990  14171
12991  14172
12992  14173
12993  14174
12994  14175
12995  14176
12996  14177
12997  14178
12998  14179
12999  14180
13000  14184
13001  14185
13002  14186
13003  14187
13004  14188
13005  274
13006  14189
13007  14190
13008  14191
13009  14192
13010  14193
13011  14194
13012  14195
13013  14196
13014  14197
13015  14198
13016  14199
13017  14200
13018  14201
13019  14202
13020  14203
13021  14204
13022  14205
13023  14206
13024  14207
13025  14208
13026  14209
13027  14210
13028  14211
13029  14212
13030  11588
13031  14213
13032  14214
13033  14215
13034  14216
13035  14217
13036  14218
13037  14219
13038  14220
13039  14221
13040  14222
13041  14223
13042  4632
13043  14224
13044  13469
13045  14225
13046  14226
13047  14227
13048  14228
13049  14230
13050  14231
13051  14232
13052  14233
13053  14234
13054  14235
13055  14236
13056  14237
13057  14238
13058  8841
13059  14239
13060  14240
13061  14241
13062  14242
13063  14245
13064  14246
13065  14247
13066  14248
13067  14249
13068  14250
13069  14251
13070  12352
13071  14252
13072  14253
13073  7153
13074  14257
13075  14258
13076  14259
13077  14260
13078  14261
13079  14262
13080  12734
13081  14263
13082  14264
13083  13082
13084  14265
13085  14266
13086  14267
13087  14268
13088  14269
13089  6227
13090  14270
13091  1645
13092  8291
13093  14273
13094  14274
13095  14275
13096  14276
13097  14277
13098  14278
13099  14279
13100  10263
13101  14280
13102  14281
13103  14282
13104  14283
13105  14284
13106  14293
13107  11754
13108  14294
13109  14295
13110  14296
13111  14297
13112  14298
13113  14299
13114  14300
13115  14302
13116  14303
13117  14304
13118  14305
13119  14306
13120  10947
13121  14307
13122  14308
13123  14310
13124  3596
13125  5997
13126  14314
13127  14315
13128  14316
13129  14317
13130  14318
13131  11044
13132  14319
13133  14320
13134  14321
13135  12044
13136  14322
13137  12349
13138  14323
13139  5782
13140  14324
13141  14325
13142  10747
13143  14335
13144  10254
13145  14336
13146  9563
13147  14343
13148  14344
13149  14348
13150  14349
13151  14350
13152  14351
13153  14352
13154  14353
13155  13593
13156  14354
13157  14355
13158  14356
13159  14357
13160  14361
13161  14362
13162  610
13163  14341
13164  14363
13165  8843
13166  14364
13167  12892
13168  14365
13169  14366
13170  14367
13171  14368
13172  14369
13173  14370
13174  7693
13175  14371
13176  14377
13177  14378
13178  14379
13179  14380
13180  14381
13181  14382
13182  14383
13183  14384
13184  14385
13185  14386
13186  14387
13187  14388
13188  14389
13189  13300
13190  14390
13191  14391
13192  14392
13193  14393
13194  14394
13195  14395
13196  14396
13197  14397
13198  14398
13199  14399
13200  14400
13201  14401
13202  14402
13203  14403
13204  14404
13205  14405
13206  14406
13207  14407
13208  14408
13209  14409
13210  14410
13211  14411
13212  3943
13213  14412
13214  14413
13215  14414
13216  14415
13217  14416
13218  9636
13219  14418
13220  10234
13221  14420
13222  14421
13223  14422
13224  9335
13225  14423
13226  1194
13227  14424
13228  14425
13229  1198
13230  14426
13231  14427
13232  13979
13233  14433
13234  14434
13235  14437
13236  14438
13237  14439
13238  14442
13239  14443
13240  14444
13241  14445
13242  14446
13243  9775
13244  14447
13245  11271
13246  14448
13247  14449
13248  14450
13249  14451
13250  14452
13251  14453
13252  14454
13253  614
13254  14455
13255  14229
13256  613
13257  14456
13258  14457
13259  14458
13260  14459
13261  14460
13262  14461
13263  14462
13264  14463
13265  14464
13266  14465
13267  14466
13268  14467
13269  14468
13270  14469
