idx:    ItemFre:   path:                  code:                  len: 
10226  8  198451984419842198381983019813197801971419581193161878517730157511246579683625  1.01.01.01.00.01.01.00.01.00.00.00.01.01.01.01.0  16
10227  28  1984519844198421983719828198091977219698195501925318660174901533011870  1.01.00.01.00.01.01.01.00.01.01.01.00.00.0  14
10228  12  19845198441984119836198251980319759196721949819150184551709414637108656301  1.00.01.00.00.00.01.01.01.00.00.00.00.01.00.0  15
10229  8  198451984419842198381983019813197801971419581193161878517730157511246579683625  1.01.01.01.00.01.01.00.01.00.00.00.01.01.01.00.0  16
10230  8  198451984419842198381983019813197801971419581193161878517730157511246579683624  1.01.01.01.00.01.01.00.01.00.00.00.01.01.00.01.0  16
10231  10  1984519843198401983319820197941974119635194231899918155165281367194784795  0.01.00.01.01.00.00.00.00.01.00.00.00.00.00.0  15
10232  14  19845198441984219837198281980919771196951954319240186331743615222116546993  1.01.00.01.00.00.00.00.01.00.01.01.00.00.01.0  15
10233  8  198451984419842198381983019813197801971419581193161878517730157511246579683624  1.01.01.01.00.01.01.00.01.00.00.00.01.01.00.00.0  16
10234  14  19845198441984219837198281980919771196951954319240186331743615222116546993  1.01.00.01.00.00.00.00.01.00.01.01.00.00.00.0  15
10235  12  19845198441984119836198251980319759196721949819150184551709414637108656300  1.00.01.00.00.00.01.01.01.00.00.00.00.00.01.0  15
10236  18  198451984319839198321981719788197291961219378189101797816203131718895  0.00.01.00.01.00.01.01.01.00.01.00.00.00.0  14
10237  10  1984519843198401983319820197941974119635194231899918154165271367094774794  0.01.00.01.01.00.00.00.00.00.01.01.01.01.01.0  15
10238  20  198451984319840198341982119795197431964019434190211819916617138509837  0.01.01.00.00.00.01.01.00.01.01.01.01.00.0  14
10239  6  198451984419841198351982419802197571966819489191311841717018144861056356972018  1.00.00.01.01.00.01.00.00.00.00.01.00.01.01.00.0  16
10240  8  198451984419842198381983019813197801971419581193161878517730157511246579673623  1.01.01.01.00.01.01.00.01.00.00.00.01.00.01.01.0  16
10241  20  198451984319840198341982119795197431964019434190211819916617138509836  0.01.01.00.00.00.01.01.00.01.01.01.00.01.0  14
10242  20  198451984319840198341982119795197431964019434190211819916617138509836  0.01.01.00.00.00.01.01.00.01.01.01.00.00.0  14
10243  12  19845198441984119836198251980319759196721949819150184551709414637108656300  1.00.01.00.00.00.01.01.01.00.00.00.00.00.00.0  15
10244  18  198451984319839198321981719788197291961219378189101797816202131708894  0.00.01.00.01.00.01.01.01.00.00.01.01.01.0  14
10245  6  198451984419841198351982419802197571966819489191311841717018144861056356972017  1.00.00.01.01.00.01.00.00.00.00.01.00.01.00.01.0  16
10246  8  198451984419842198381983019813197801971419581193161878517730157511246579673623  1.01.01.01.00.01.01.00.01.00.00.00.01.00.01.00.0  16
10247  78  198451984319840198331981919792197371962819410189731810216431  0.01.00.00.01.00.01.01.00.00.01.00.0  12
10248  24  1984519844198411983619825198041976119676195061916618488171601477011132  1.00.01.00.01.00.01.01.01.01.00.01.01.01.0  14
10249  36  19845198431983919832198181978919732196171938718927180131627313312  0.00.01.01.00.01.00.00.00.01.01.01.01.0  13
10250  16  19845198441984219838198301981419782197171958819330188141778915869127018440  1.01.01.01.01.01.00.01.01.01.01.00.01.01.01.0  15
10251  12  19845198441984119836198251980319759196721949819149184541709314636108646299  1.00.01.00.00.00.01.01.00.01.01.01.01.01.01.0  15
10252  8  198451984419842198381983019813197801971419581193161878517730157511246579673622  1.01.01.01.00.01.01.00.01.00.00.00.01.00.00.01.0  16
10253  4  1984519844198421983819829198121977819710195741930218757176741564012242752127311085  1.01.01.00.01.01.01.01.01.00.00.01.00.00.01.01.01.0  17
10254  10  1984519843198401983319820197941974119635194231899918154165271367094774794  0.01.00.01.01.00.00.00.00.00.01.01.01.01.00.0  15
10255  8  198451984419842198381983019813197801971419581193161878517730157511246579673622  1.01.01.01.00.01.01.00.01.00.00.00.01.00.00.00.0  16
10256  12  19845198441984119836198251980319759196721949819149184541709314636108646299  1.00.01.00.00.00.01.01.00.01.01.01.01.01.00.0  15
10257  32  19845198431983919831198151978319720195941934218837178341595912881  0.00.00.00.00.01.01.01.00.00.00.01.00.0  13
10258  6  198451984419841198351982419802197571966819489191311841717018144861056356972017  1.00.00.01.01.00.01.00.00.00.00.01.00.01.00.00.0  16
10259  16  19845198441984219838198301981419782197171958819330188141778915869127018440  1.01.01.01.01.01.00.01.01.01.01.00.01.01.00.0  15
10260  16  19845198441984219838198301981419782197171958819330188141778915869127018439  1.01.01.01.01.01.00.01.01.01.01.00.01.00.01.0  15
10261  8  198451984419842198381983019813197801971419581193161878517730157511246479663621  1.01.01.01.00.01.01.00.01.00.00.00.00.01.01.01.0  16
10262  8  198451984419842198381983019813197801971419581193161878517730157511246479663621  1.01.01.01.00.01.01.00.01.00.00.00.00.01.01.00.0  16
10263  2  198451984419842198381982919812197781970919572192971874717655156021216673702429481311  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.01.01.00.0  18
10264  24  1984519844198411983619825198041976119676195061916618488171601477011132  1.00.01.00.01.00.01.01.01.01.00.01.01.00.0  14
10265  6  198451984419841198351982419802197571966819489191311841717018144861056356962016  1.00.00.01.01.00.01.00.00.00.00.01.00.00.01.01.0  16
10266  24  1984519844198411983619825198041976119676195061916618488171601477011131  1.00.01.00.01.00.01.01.01.01.00.01.00.01.0  14
10267  6  198451984419841198351982419802197571966819489191311841717018144861056356962016  1.00.00.01.01.00.01.00.00.00.00.01.00.00.01.00.0  16
10268  18  198451984319839198321981719788197291961219378189101797816202131708894  0.00.01.00.01.00.01.01.01.00.00.01.01.00.0  14
10269  14  19845198441984219837198281980919771196951954319240186331743615221116536992  1.01.00.01.00.00.00.00.01.00.01.00.01.01.01.0  15
10270  8  198451984419842198381983019813197801971419581193161878517730157511246479663620  1.01.01.01.00.01.01.00.01.00.00.00.00.01.00.01.0  16
10271  6  198451984419841198351982419802197571966819489191311841717018144861056356962015  1.00.00.01.01.00.01.00.00.00.00.01.00.00.00.01.0  16
10272  10  1984519843198401983319820197941974119635194231899918154165271367094774793  0.01.00.01.01.00.00.00.00.00.01.01.01.00.01.0  15
10273  8  198451984419842198381983019813197801971419581193161878517730157511246479663620  1.01.01.01.00.01.01.00.01.00.00.00.00.01.00.00.0  16
10274  12  19845198441984119836198251980319759196721949819149184541709314636108646298  1.00.01.00.00.00.01.01.00.01.01.01.01.00.01.0  15
10275  16  19845198441984219838198301981419782197171958819330188141778915869127018439  1.01.01.01.01.01.00.01.01.01.01.00.01.00.00.0  15
10276  6  198451984419841198351982419802197571966819489191311841717018144861056356962015  1.00.00.01.01.00.01.00.00.00.00.01.00.00.00.00.0  16
10277  20  198451984319840198341982119795197431964019434190211819916617138499835  0.01.01.00.00.00.01.01.00.01.01.00.01.01.0  14
10278  8  198451984419842198381983019813197801971419581193161878517730157511246479653619  1.01.01.01.00.01.01.00.01.00.00.00.00.00.01.01.0  16
10279  12  19845198441984119836198251980319759196721949819149184541709314636108646298  1.00.01.00.00.00.01.01.00.01.01.01.01.00.00.0  15
10280  6  198451984419841198351982419802197571966819489191311841717018144851056256952014  1.00.00.01.01.00.01.00.00.00.00.00.01.01.01.01.0  16
10281  14  19845198441984219837198281980919771196951954319240186331743615221116536992  1.01.00.01.00.00.00.00.01.00.01.00.01.01.00.0  15
10282  28  1984519844198421983719828198091977219698195501925318660174901532911869  1.01.00.01.00.01.01.01.00.01.01.00.01.01.0  14
10283  12  19845198441984119836198251980319759196721949819149184541709314636108636297  1.00.01.00.00.00.01.01.00.01.01.01.00.01.01.0  15
10284  12  19845198441984119836198251980319759196721949819149184541709314636108636297  1.00.01.00.00.00.01.01.00.01.01.01.00.01.00.0  15
10285  8  198451984419842198381983019813197801971419581193161878517730157511246479653619  1.01.01.01.00.01.01.00.01.00.00.00.00.00.01.00.0  16
10286  18  198451984319839198321981719788197291961219378189101797816202131708893  0.00.01.00.01.00.01.01.01.00.00.01.00.01.0  14
10287  10  1984519843198401983319820197941974119635194231899918154165271367094774793  0.01.00.01.01.00.00.00.00.00.01.01.01.00.00.0  15
10288  16  19845198441984219838198301981419782197171958819330188141778915869127008438  1.01.01.01.01.01.00.01.01.01.01.00.00.01.01.0  15
10289  14  19845198441984219837198281980919771196951954319240186331743615221116536991  1.01.00.01.00.00.00.00.01.00.01.00.01.00.01.0  15
10290  20  198451984319840198341982119795197431964019434190211819916617138499835  0.01.01.00.00.00.01.01.00.01.01.00.01.00.0  14
10291  2  198451984419842198381982919812197781970919572192971874717655156021216673702429481310  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.01.00.01.0  18
10292  22  1984519843198401983419822197981975019654194621907818313168271417510165  0.01.01.01.01.01.01.01.01.01.01.00.01.01.0  14
10293  12  19845198441984119836198251980319759196721949819149184541709314636108636296  1.00.01.00.00.00.01.01.00.01.01.01.00.00.01.0  15
10294  16  19845198441984219838198301981419782197171958819330188141778915869127008438  1.01.01.01.01.01.00.01.01.01.01.00.00.01.00.0  15
10295  6  198451984419841198351982419802197571966819489191311841717018144851056256952014  1.00.00.01.01.00.01.00.00.00.00.00.01.01.01.00.0  16
10296  16  19845198441984219838198301981419782197171958819330188141778915869127008437  1.01.01.01.01.01.00.01.01.01.01.00.00.00.01.0  15
10297  6  198451984419841198351982419802197571966819489191311841717018144851056256952013  1.00.00.01.01.00.01.00.00.00.00.00.01.01.00.01.0  16
10298  8  198451984419842198381983019813197801971419581193161878517730157511246479653618  1.01.01.01.00.01.01.00.01.00.00.00.00.00.00.01.0  16
10299  18  198451984319839198321981719788197291961219378189101797816202131708893  0.00.01.00.01.00.01.01.01.00.00.01.00.00.0  14
10300  10  1984519843198401983319820197941974119635194231899918154165271367094764792  0.01.00.01.01.00.00.00.00.00.01.01.00.01.01.0  15
10301  16  19845198441984219838198301981419782197171958819330188141778915869127008437  1.01.01.01.01.01.00.01.01.01.01.00.00.00.00.0  15
10302  10  1984519843198401983319820197941974119635194231899918154165271367094764792  0.01.00.01.01.00.00.00.00.00.01.01.00.01.00.0  15
10303  10  1984519843198401983319820197941974119635194231899918154165271367094764791  0.01.00.01.01.00.00.00.00.00.01.01.00.00.01.0  15
10304  12  19845198441984119836198251980319759196721949819149184541709314636108636296  1.00.01.00.00.00.01.01.00.01.01.01.00.00.00.0  15
10305  4  1984519844198421983819829198121977819710195741930218757176741564012242752127311085  1.01.01.00.01.01.01.01.01.00.00.01.00.00.01.01.00.0  17
10306  36  19845198431983919832198181978919732196171938718927180131627313312  0.00.01.01.00.01.00.00.00.01.01.01.00.0  13
10307  4  1984519844198421983819829198121977819710195741930218757176741564012242752127311084  1.01.01.00.01.01.01.01.01.00.00.01.00.00.01.00.01.0  17
10308  16  19845198441984219838198301981419782197171958819330188141778815868126998436  1.01.01.01.01.01.00.01.01.01.00.01.01.01.01.0  15
10309  6  198451984419841198351982419802197571966819489191311841717018144851056256952013  1.00.00.01.01.00.01.00.00.00.00.00.01.01.00.00.0  16
10310  22  1984519843198401983419822197981975019654194621907818313168271417510165  0.01.01.01.01.01.01.01.01.01.01.00.01.00.0  14
10311  12  19845198441984119836198251980319759196721949819149184541709314635108626295  1.00.01.00.00.00.01.01.00.01.01.00.01.01.01.0  15
10312  12  19845198441984119836198251980319759196721949819149184541709314635108626295  1.00.01.00.00.00.01.01.00.01.01.00.01.01.00.0  15
10313  4  1984519844198421983819829198121977819710195741930218757176741564012242752127311084  1.01.01.00.01.01.01.01.01.00.00.01.00.00.01.00.00.0  17
10314  6  198451984419841198351982419802197571966819489191311841717018144851056256942012  1.00.00.01.01.00.01.00.00.00.00.00.01.00.01.01.0  16
10315  6  198451984419841198351982419802197571966819489191311841717018144851056256942012  1.00.00.01.01.00.01.00.00.00.00.00.01.00.01.00.0  16
10316  16  19845198441984219838198301981419782197171958819330188141778815868126998436  1.01.01.01.01.01.00.01.01.01.00.01.01.01.00.0  15
10317  8  198451984419842198381983019813197801971419581193161878517730157511246479653618  1.01.01.01.00.01.01.00.01.00.00.00.00.00.00.00.0  16
10318  10  1984519843198401983319820197941974119635194231899918154165271367094764791  0.01.00.01.01.00.00.00.00.00.01.01.00.00.00.0  15
10319  2  198451984419842198381982919812197781970919572192971874717655156021216673702429481310  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.01.00.00.0  18
10320  10  1984519843198401983319820197941974119635194231899918154165271366994754790  0.01.00.01.01.00.00.00.00.00.01.00.01.01.01.0  15
10321  16  19845198441984219838198301981419782197171958819330188141778815868126998435  1.01.01.01.01.01.00.01.01.01.00.01.01.00.01.0  15
10322  26  1984519844198411983619826198061976619686195251920418562173021499411377  1.00.01.01.01.01.01.00.01.01.01.00.01.00.0  14
10323  12  19845198441984119836198251980319759196721949819149184541709314635108626294  1.00.01.00.00.00.01.01.00.01.01.00.01.00.01.0  15
10324  8  198451984419842198381983019813197801971419581193151878417729157501246379643617  1.01.01.01.00.01.01.00.00.01.01.01.01.01.01.01.0  16
10325  4  1984519844198421983819829198121977819710195741930218757176741564012242752127301083  1.01.01.00.01.01.01.01.01.00.00.01.00.00.00.01.01.0  17
10326  16  19845198441984219838198301981419782197171958819330188141778815868126998435  1.01.01.01.01.01.00.01.01.01.00.01.01.00.00.0  15
10327  16  19845198441984219838198301981419782197171958819330188141778815868126988434  1.01.01.01.01.01.00.01.01.01.00.01.00.01.01.0  15
10328  8  198451984419842198381983019813197801971419581193151878417729157501246379643617  1.01.01.01.00.01.01.00.00.01.01.01.01.01.01.00.0  16
10329  14  19845198441984219837198281980919771196951954319240186331743615221116536991  1.01.00.01.00.00.00.00.01.00.01.00.01.00.00.0  15
10330  8  198451984419842198381983019813197801971419581193151878417729157501246379643616  1.01.01.01.00.01.01.00.00.01.01.01.01.01.00.01.0  16
10331  16  19845198441984219838198301981419782197171958819330188141778815868126988434  1.01.01.01.01.01.00.01.01.01.00.01.00.01.00.0  15
10332  12  19845198441984119836198251980319759196721949819149184541709314635108626294  1.00.01.00.00.00.01.01.00.01.01.00.01.00.00.0  15
10333  18  198451984319839198321981719788197291961219378189101797816202131698892  0.00.01.00.01.00.01.01.01.00.00.00.01.01.0  14
10334  16  19845198441984219838198301981419782197171958819330188141778815868126988433  1.01.01.01.01.01.00.01.01.01.00.01.00.00.01.0  15
10335  14  19845198441984219837198281980919771196951954319240186331743615221116526990  1.01.00.01.00.00.00.00.01.00.01.00.00.01.01.0  15
10336  18  198451984319839198321981719788197291961219378189101797816202131698892  0.00.01.00.01.00.01.01.01.00.00.00.01.00.0  14
10337  24  1984519844198411983619825198041976119676195061916618488171601477011131  1.00.01.00.01.00.01.01.01.01.00.01.00.00.0  14
10338  10  1984519843198401983319820197941974119635194231899918154165271366994754790  0.01.00.01.01.00.00.00.00.00.01.00.01.01.00.0  15
10339  20  198451984319840198341982119795197431964019434190211819916617138499834  0.01.01.00.00.00.01.01.00.01.01.00.00.01.0  14
10340  22  1984519843198401983419822197981975019654194621907818313168271417510164  0.01.01.01.01.01.01.01.01.01.01.00.00.01.0  14
10341  14  19845198441984219837198281980919771196951954319240186331743615221116526990  1.01.00.01.00.00.00.00.01.00.01.00.00.01.00.0  15
10342  6  198451984419841198351982419802197571966819489191311841717018144851056256942011  1.00.00.01.01.00.01.00.00.00.00.00.01.00.00.01.0  16
10343  32  19845198431983919831198151978319720195941934218837178341595912880  0.00.00.00.00.01.01.01.00.00.00.00.01.0  13
10344  4  1984519844198421983819829198121977819710195741930218757176741564012242752127301083  1.01.01.00.01.01.01.01.01.00.00.01.00.00.00.01.00.0  17
10345  28  1984519844198421983719828198091977219698195501925318660174901532911869  1.01.00.01.00.01.01.01.00.01.01.00.01.00.0  14
10346  16  19845198441984219838198301981419782197171958819330188141778815868126988433  1.01.01.01.01.01.00.01.01.01.00.01.00.00.00.0  15
10347  10  1984519843198401983319820197941974119635194231899918154165271366994754789  0.01.00.01.01.00.00.00.00.00.01.00.01.00.01.0  15
10348  16  19845198441984219838198301981419782197171958819330188141778815867126978432  1.01.01.01.01.01.00.01.01.01.00.00.01.01.01.0  15
10349  14  19845198441984219837198281980919771196951954319240186331743615221116526989  1.01.00.01.00.00.00.00.01.00.01.00.00.00.01.0  15
10350  20  198451984319840198341982119795197431964019434190211819916617138499834  0.01.01.00.00.00.01.01.00.01.01.00.00.00.0  14
10351  28  1984519844198421983719828198091977219698195501925318660174901532911868  1.01.00.01.00.01.01.01.00.01.01.00.00.01.0  14
10352  2  198451984419842198381982919812197781970919572192971874717655156021216673702429480309  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.00.01.01.0  18
10353  18  198451984319839198321981719788197291961219378189101797816202131698891  0.00.01.00.01.00.01.01.01.00.00.00.00.01.0  14
10354  10  1984519843198401983319820197941974119635194231899918154165271366994754789  0.01.00.01.01.00.00.00.00.00.01.00.01.00.00.0  15
10355  16  19845198441984219838198301981419782197171958819330188141778815867126978432  1.01.01.01.01.01.00.01.01.01.00.00.01.01.00.0  15
10356  36  19845198431983919832198181978919732196171938718927180131627313311  0.00.01.01.00.01.00.00.00.01.01.00.01.0  13
10357  8  198451984419842198381983019813197801971419581193151878417729157501246379643616  1.01.01.01.00.01.01.00.00.01.01.01.01.01.00.00.0  16
10358  14  19845198441984219837198281980919771196951954319240186331743615221116526989  1.01.00.01.00.00.00.00.01.00.01.00.00.00.00.0  15
10359  4  1984519844198421983819829198121977819710195741930218757176741564012242752127301082  1.01.01.00.01.01.01.01.01.00.00.01.00.00.00.00.01.0  17
10360  22  1984519843198401983419822197981975019654194621907818313168271417510164  0.01.01.01.01.01.01.01.01.01.01.00.00.00.0  14
10361  10  1984519843198401983319820197941974119635194231899918154165271366994744788  0.01.00.01.01.00.00.00.00.00.01.00.00.01.01.0  15
10362  20  198451984319840198341982119795197431964019434190211819916616138489833  0.01.01.00.00.00.01.01.00.01.00.01.01.01.0  14
10363  8  198451984419842198381983019813197801971419581193151878417729157501246379633615  1.01.01.01.00.01.01.00.00.01.01.01.01.00.01.01.0  16
10364  10  1984519843198401983319820197941974119635194231899918154165271366994744788  0.01.00.01.01.00.00.00.00.00.01.00.00.01.00.0  15
10365  40  19845198431984019834198211979619746196451944319039182341668713989  0.01.01.00.01.01.00.00.00.00.01.00.00.0  13
10366  20  198451984319840198341982119795197431964019434190211819916616138489833  0.01.01.00.00.00.01.01.00.01.00.01.01.00.0  14
10367  10  1984519843198401983319820197941974119635194231899918154165271366994744787  0.01.00.01.01.00.00.00.00.00.01.00.00.00.01.0  15
10368  12  19845198441984119836198251980319759196721949819149184541709314635108616293  1.00.01.00.00.00.01.01.00.01.01.00.00.01.01.0  15
10369  6  198451984419841198351982419802197571966819489191311841717018144851056256942011  1.00.00.01.01.00.01.00.00.00.00.00.01.00.00.00.0  16
10370  18  198451984319839198321981719788197291961219378189101797816202131698891  0.00.01.00.01.00.01.01.01.00.00.00.00.00.0  14
10371  10  1984519843198401983319820197941974119635194231899918154165271366994744787  0.01.00.01.01.00.00.00.00.00.01.00.00.00.00.0  15
10372  10  1984519843198401983319820197941974119635194231899918154165261366894734786  0.01.00.01.01.00.00.00.00.00.00.01.01.01.01.0  15
10373  46  19845198441984119835198231980019754196611947519104183641692114331  1.00.00.00.01.01.00.00.01.01.00.01.01.0  13
10374  30  1984519844198421983819829198111977619705195631927918712175871548712043  1.01.01.00.00.01.00.00.00.01.00.01.01.01.0  14
10375  18  198451984319839198321981719788197291961219378189091797716201131688890  0.00.01.00.01.00.01.01.00.01.01.01.01.01.0  14
10376  12  19845198441984119836198251980319759196721949819149184541709314635108616293  1.00.01.00.00.00.01.01.00.01.01.00.00.01.00.0  15
10377  10  1984519843198401983319820197941974119635194231899918154165261366894734786  0.01.00.01.01.00.00.00.00.00.00.01.01.01.00.0  15
10378  8  198451984419842198381983019813197801971419581193151878417729157501246379633615  1.01.01.01.00.01.01.00.00.01.01.01.01.00.01.00.0  16
10379  24  1984519844198411983619825198041976119676195061916618488171601476911130  1.00.01.00.01.00.01.01.01.01.00.00.01.01.0  14
10380  8  198451984419842198381983019813197801971419581193151878417729157501246379633614  1.01.01.01.00.01.01.00.00.01.01.01.01.00.00.01.0  16
10381  10  1984519843198401983319820197941974119635194231899918154165261366894734785  0.01.00.01.01.00.00.00.00.00.00.01.01.00.01.0  15
10382  6  198451984419841198351982419802197571966819489191311841717018144851056156932010  1.00.00.01.01.00.01.00.00.00.00.00.00.01.01.01.0  16
10383  6  198451984419841198351982419802197571966819489191311841717018144851056156932010  1.00.00.01.01.00.01.00.00.00.00.00.00.01.01.00.0  16
10384  16  19845198441984219838198301981419782197171958819330188141778815867126978431  1.01.01.01.01.01.00.01.01.01.00.00.01.00.01.0  15
10385  14  19845198441984219837198281980919771196951954319240186331743515220116516988  1.01.00.01.00.00.00.00.01.00.00.01.01.01.01.0  15
10386  10  1984519843198401983319820197941974119635194231899918154165261366894734785  0.01.00.01.01.00.00.00.00.00.00.01.01.00.00.0  15
10387  42  19845198431984019834198221979719748196491945219058182721675514074  0.01.01.01.00.01.00.01.01.00.01.01.00.0  13
10388  36  19845198431983919832198181978919732196171938718927180131627313311  0.00.01.01.00.01.00.00.00.01.01.00.00.0  13
10389  12  19845198441984119836198251980319759196721949819149184541709314635108616292  1.00.01.00.00.00.01.01.00.01.01.00.00.00.01.0  15
10390  10  1984519843198401983319820197941974119635194231899918154165261366894724784  0.01.00.01.01.00.00.00.00.00.00.01.00.01.01.0  15
10391  78  198451984319840198331981919792197371962819410189731810216430  0.01.00.00.01.00.01.01.00.00.00.01.0  12
10392  8  198451984419842198381983019813197801971419581193151878417729157501246379633614  1.01.01.01.00.01.01.00.00.01.01.01.01.00.00.00.0  16
10393  14  19845198441984219837198281980919771196951954319240186331743515220116516988  1.01.00.01.00.00.00.00.01.00.00.01.01.01.00.0  15
10394  10  1984519843198401983319820197941974119635194231899918154165261366894724784  0.01.00.01.01.00.00.00.00.00.00.01.00.01.00.0  15
10395  20  198451984319840198341982119795197431964019434190211819916616138489832  0.01.01.00.00.00.01.01.00.01.00.01.00.01.0  14
10396  10  1984519843198401983319820197941974119635194231899918154165261366894724783  0.01.00.01.01.00.00.00.00.00.00.01.00.00.01.0  15
10397  10  1984519843198401983319820197941974119635194231899918154165261366894724783  0.01.00.01.01.00.00.00.00.00.00.01.00.00.00.0  15
10398  16  19845198441984219838198301981419782197171958819330188141778815867126978431  1.01.01.01.01.01.00.01.01.01.00.00.01.00.00.0  15
10399  6  198451984419841198351982419802197571966819489191311841717018144851056156932009  1.00.00.01.01.00.01.00.00.00.00.00.00.01.00.01.0  16
10400  86  198451984319840198341982219798197491965219458190691829516796  0.01.01.01.01.00.01.01.00.01.01.01.0  12
10401  4  1984519844198421983819829198121977819710195741930218757176741564012242752127301082  1.01.01.00.01.01.01.01.01.00.00.01.00.00.00.00.00.0  17
10402  8  198451984419842198381983019813197801971419581193151878417729157501246279623613  1.01.01.01.00.01.01.00.00.01.01.01.00.01.01.01.0  16
10403  8  198451984419842198381983019813197801971419581193151878417729157501246279623613  1.01.01.01.00.01.01.00.00.01.01.01.00.01.01.00.0  16
10404  12  19845198441984119836198251980319759196721949819149184541709314635108616292  1.00.01.00.00.00.01.01.00.01.01.00.00.00.00.0  15
10405  40  19845198431984019834198211979619746196451944319039182341668613988  0.01.01.00.01.01.00.00.00.00.00.01.01.0  13
10406  16  19845198441984219838198301981419782197171958819330188141778815867126968430  1.01.01.01.01.01.00.01.01.01.00.00.00.01.01.0  15
10407  8  198451984419842198381983019813197801971419581193151878417729157501246279623612  1.01.01.01.00.01.01.00.00.01.01.01.00.01.00.01.0  16
10408  14  19845198441984219837198281980919771196951954319240186331743515220116516987  1.01.00.01.00.00.00.00.01.00.00.01.01.00.01.0  15
10409  10  1984519843198401983319820197941974119635194231899918154165261366794714782  0.01.00.01.01.00.00.00.00.00.00.00.01.01.01.0  15
10410  20  198451984319840198341982119795197431964019434190211819916616138489832  0.01.01.00.00.00.01.01.00.01.00.01.00.00.0  14
10411  8  198451984419842198381983019813197801971419581193151878417729157501246279623612  1.01.01.01.00.01.01.00.00.01.01.01.00.01.00.00.0  16
10412  34  19845198431983919831198161978519724196021935818870179001607113001  0.00.00.01.00.01.01.01.01.01.01.00.01.0  13
10413  12  19845198441984119836198251980319759196721949819149184541709214634108606291  1.00.01.00.00.00.01.01.00.01.00.01.01.01.01.0  15
10414  8  198451984419842198381983019813197801971419581193151878417729157501246279613611  1.01.01.01.00.01.01.00.00.01.01.01.00.00.01.01.0  16
10415  12  19845198441984119836198251980319759196721949819149184541709214634108606291  1.00.01.00.00.00.01.01.00.01.00.01.01.01.00.0  15
10416  6  198451984419841198351982419802197571966819489191311841717018144851056156932009  1.00.00.01.01.00.01.00.00.00.00.00.00.01.00.00.0  16
10417  26  1984519844198411983619826198061976619686195251920418562173021499411376  1.00.01.01.01.01.01.00.01.01.01.00.00.01.0  14
10418  12  19845198441984119836198251980319759196721949819149184541709214634108606290  1.00.01.00.00.00.01.01.00.01.00.01.01.00.01.0  15
10419  6  198451984419841198351982419802197571966819489191311841717018144851056156922008  1.00.00.01.01.00.01.00.00.00.00.00.00.00.01.01.0  16
10420  10  1984519843198401983319820197941974119635194231899918154165261366794714782  0.01.00.01.01.00.00.00.00.00.00.00.01.01.00.0  15
10421  20  198451984319840198341982119795197431964019434190211819916616138479831  0.01.01.00.00.00.01.01.00.01.00.00.01.01.0  14
10422  14  19845198441984219837198281980919771196951954319240186331743515220116516987  1.01.00.01.00.00.00.00.01.00.00.01.01.00.00.0  15
10423  26  1984519844198411983619826198061976619686195251920418562173021499411376  1.00.01.01.01.01.01.00.01.01.01.00.00.00.0  14
10424  54  19845198441984219837198271980819769196911953519224186011737615117  1.01.00.00.01.00.00.00.01.00.01.00.01.0  13
10425  10  1984519843198401983319820197941974119635194231899918154165261366794714781  0.01.00.01.01.00.00.00.00.00.00.00.01.00.01.0  15
10426  22  1984519843198401983419822197981975019654194621907818313168261417410163  0.01.01.01.01.01.01.01.01.01.00.01.01.01.0  14
10427  34  19845198431983919831198161978519724196021935818870179001607113001  0.00.00.01.00.01.01.01.01.01.01.00.00.0  13
10428  10  1984519843198401983319820197941974119635194231899918154165261366794714781  0.01.00.01.01.00.00.00.00.00.00.00.01.00.00.0  15
10429  10  1984519843198401983319820197941974119635194231899918154165261366794704780  0.01.00.01.01.00.00.00.00.00.00.00.00.01.01.0  15
10430  6  198451984419841198351982419802197571966819489191311841717018144851056156922008  1.00.00.01.01.00.01.00.00.00.00.00.00.00.01.00.0  16
10431  12  19845198441984119836198251980319759196721949819149184541709214634108606290  1.00.01.00.00.00.01.01.00.01.00.01.01.00.00.0  15
10432  14  19845198441984219837198281980919771196951954319240186331743515220116506986  1.01.00.01.00.00.00.00.01.00.00.01.00.01.01.0  15
10433  10  1984519843198401983319820197941974119635194231899918154165261366794704780  0.01.00.01.01.00.00.00.00.00.00.00.00.01.00.0  15
10434  10  1984519843198401983319820197941974119635194231899918154165261366794704779  0.01.00.01.01.00.00.00.00.00.00.00.00.00.01.0  15
10435  14  19845198441984219837198281980919771196951954319240186331743515220116506986  1.01.00.01.00.00.00.00.01.00.00.01.00.01.00.0  15
10436  8  198451984419842198381983019813197801971419581193151878417729157501246279613611  1.01.01.01.00.01.01.00.00.01.01.01.00.00.01.00.0  16
10437  6  198451984419841198351982419802197571966819489191311841717018144851056156922007  1.00.00.01.01.00.01.00.00.00.00.00.00.00.00.01.0  16
10438  6  198451984419841198351982419802197571966819489191311841717018144851056156922007  1.00.00.01.01.00.01.00.00.00.00.00.00.00.00.00.0  16
10439  6  198451984419841198351982419802197571966719488191301841617017144841056056912006  1.00.00.01.01.00.00.01.01.01.01.01.01.01.01.01.0  16
10440  28  1984519844198421983719828198091977219698195501925318660174901532911868  1.01.00.01.00.01.01.01.00.01.01.00.00.00.0  14
